Starting
455352
12399
7283
6373
5970
6031
6280
5944
6034
6044
5998
6054
5950
6192
6038
5971
6078
6151
5969
6009
6012
5936
6017
6101
6119
6046
5995
6190
6054
6021
5967
5981
6016
6002
5940
5914
6001
6036
6052
6044
16036
5993
6015
6068
6014
5952
6172
6030
6158
5994
5997
6055
6193
5960
6007
6018
6001
5999
5909
5983
5938
6097
6008
6072
5946
5981
6052
6016
6060
6079
5943
5916
6060
5948
5949
5985
5926
6145
6019
5945
6041
6029
6008
6016
6107
6068
6050
5982
6168
6057
6028
5975
6052
6058
6091
5952
5902
6145
6139
6030
6201
5987
6038
5985
5944
6068
6154
6054
6006
6098
5995
6089
6061
5971
6094
6032
5967
6005
6015
6070
6011
5977
6019
5952
6040
5967
6015
6105
5999
5969
5916
5965
5953
6121
5957
5981
6241
6008
6165
6021
6070
6123
5981
6066
6081
5897
6091
6015
5991
6011
6021
6068
6101
6127
5995
5973
5989
6074
6001
5973
5934
5983
5916
5962
6237
5955
6141
6054
6077
6024
6050
6093
6027
6062
6050
5936
6058
6097
6081
5957
5938
6117
6071
5938
6256
6007
5972
5974
5995
5972
5961
6068
5975
6101
5971
6024
6009
6038
6148
5971
6038
6040
5993
6057
6077
6017
6036
6042
5966
6161
5999
5987
5949
5907
6022
6012
6048
6011
6070
6050
5902
5918
5953
5997
6036
5946
5997
6083
6132
5981
6007
15783
6001
6046
6066
6001
6012
5993
5952
5878
6013
6002
6014
6025
6029
6027
5908
6029
5922
6109
5971
6065
5989
5941
5999
6010
5951
5955
6115
6044
6026
5908
6021
6005
5945
6097
5936
5924
5944
6108
5931
6022
5993
6030
5963
5992
5993
6068
6013
6517
6030
5981
5992
6095
6008
6031
5981
6117
6008
5952
6054
6062
6045
6045
5989
6028
5963
5973
6064
5995
6016
5965
5983
5959
5959
6005
5985
5961
5958
6005
6061
6194
5975
5969
6067
5997
5963
6099
5895
5977
5981
6000
6160
6008
5944
6064
6124
6455
6044
6107
6074
5983
6036
5969
5975
5966
6184
5975
5975
6144
6058
5926
5958
6111
6068
6086
6025
6070
6030
6067
5943
5989
6079
5983
6082
6048
6039
6124
6028
5977
5938
5987
5948
6077
5956
6084
5995
5922
6029
6126
6095
6176
6071
6012
6026
6202
6058
6099
5584
5554
5593
5524
5584
5648
5573
5696
5628
5544
5693
5690
5617
5572
5589
5681
5636
5566
5585
5506
5653
5692
5705
5609
5540
5534
5654
5556
5599
5563
5566
5735
5573
5641
5534
5648
5682
5595
5720
5534
5538
5615
5568
5642
5664
5654
5634
5576
13537
5646
5601
5595
5556
5715
5650
5573
5751
5623
5653
5522
5629
5632
5572
5668
5660
5546
5587
5660
5605
5597
5568
5720
5552
5634
5694
5577
5637
5742
5622
5562
5772
5648
5664
5595
5691
5607
5615
5605
5605
5755
5788
5637
5637
5597
5603
5631
5593
5632
5760
12854
5745
5624
5679
5709
5672
5634
5658
5625
5642
5548
5612
5581
5660
5595
5635
5668
5660
5575
5529
5603
5572
5538
5721
5650
5690
5575
5607
5573
5733
5686
5633
5666
5679
5558
5617
5607
5629
5581
5593
5503
5570
5513
5741
5590
5597
5588
5601
5611
5560
5670
5778
5737
5790
5644
5715
5563
5605
5626
5887
5587
5630
5601
5580
5603
5573
5598
5745
5682
5554
5548
5579
5595
5599
5574
5546
5656
5563
5574
5635
5748
5568
5591
5662
5658
5540
5727
5583
5683
5626
5630
5595
5603
5611
5552
5615
5650
5635
5623
5727
5666
5562
5678
5824
5618
5861
5675
5715
5630
5786
5580
5601
5592
5571
5751
5621
5690
5674
5631
5607
5616
5674
5575
5607
5625
5664
5634
5658
5650
5556
5672
5632
5588
5688
5565
5607
5556
5651
5561
5624
5590
5622
5646
5589
5688
5652
5644
5544
5573
5589
5639
5589
5670
5633
5802
5609
5658
5674
5645
5532
5630
5697
5801
5607
5613
5579
5587
5561
5634
5635
5637
5607
5650
5585
5622
5633
5603
5637
5578
5651
5628
5659
5644
5674
5747
5727
5472
5642
5528
5598
5579
5721
5570
5518
5576
5607
5670
5612
5615
5656
5601
5597
5581
5581
5584
6076
5607
5623
5597
5623
5748
5613
5558
5625
5729
5719
5703
5640
5548
5548
5602
5647
5556
5576
5550
5719
5769
5593
5625
5674
5693
5819
5636
5603
5721
5602
5762
5601
5603
5619
5670
5562
5564
5760
5650
5550
5571
5599
5584
5625
5715
5621
5592
5617
5595
5658
5658
5808
5678
5780
5623
5619
5709
5703
5597
5780
5577
5727
5623
5546
5709
5656
5629
5631
5660
5564
5633
5563
5554
5641
5573
5574
5568
5682
5585
5522
5587
5719
5556
5573
5640
5638
5587
5565
5613
5682
5621
5735
5672
5615
5787
5601
5566
5753
5621
5697
5615
5511
5804
5595
5536
5632
5629
5570
5626
5567
5588
5636
5546
5544
5635
5625
5700
5556
5640
5568
5579
5595
5622
5497
5631
5509
5627
5586
5653
5672
5676
5691
5605
5617
5782
5636
5579
5776
5558
5607
5652
5544
5552
5538
5577
5572
5674
5643
5619
5552
5626
5575
6282
5713
5777
5657
5647
5703
5707
5601
5646
5679
5625
5705
5654
5662
5593
5602
5601
5574
5685
5611
5622
5640
5596
5695
5680
5658
5644
5609
5646
5691
5622
5664
5563
5814
5598
5650
5554
5729
5542
5581
5591
5587
5836
5741
5607
5517
5613
5704
5621
5674
5629
12722
5561
5556
5554
5735
5532
5578
5501
5563
5560
5609
5654
5596
5703
5573
5581
5574
5657
5676
5564
5597
5576
5766
5570
5613
5593
5627
5680
5533
5573
5599
5556
5595
5625
5674
5652
5640
5621
5605
5572
5632
5676
5554
5579
5626
5689
5635
5585
5684
5618
5592
12657
5701
5633
5530
5749
5646
5718
5619
5587
5615
5652
5694
5665
5674
5580
5625
5622
5563
5658
5613
5583
5575
5567
5688
5745
5597
5727
5622
5640
5684
5603
5692
5590
5619
5658
5601
5719
5503
5617
5707
5840
5666
5585
5522
5692
5652
5650
5567
5657
5613
5548
14502
6198
5638
5529
5518
5546
5520
5532
5532
5674
5562
5659
